449 497 1 0.0 22.900 3.605 7.353 0 0 0
450 498 1 0.0 24.328 5.030 8.780 0 0 0
465 499 1 0.0 20.044 6.462 7.353 0 0 0
467 500 1 0.0 22.900 6.462 7.353 0 0 0
844 501 1 0.0 21.472 2.174 11.637 0 0 0
846 502 1 0.0 24.328 2.174 11.637 0 0 0
862 503 1 0.0 21.472 5.030 11.637 0 0 0
864 504 1 0.0 24.328 5.030 11.637 0 0 0
470 505 1 0.0 1.487 10.744 8.780 0 0 0
887 506 1 0.0 5.768 9.312 10.200 0 0 0
905 507 1 0.0 5.768 12.169 10.200 0 0 0
454 508 1 0.0 4.340 7.887 8.780 0 0 0
901 509 1 0.0 0.059 12.169 10.200 0 0 0
472 510 1 0.0 4.340 10.744 8.780 0 0 0
452 511 1 0.0 1.487 7.887 8.780 0 0 0
473 512 1 0.0 5.768 9.312 7.353 0 0 0
885 513 1 0.0 2.912 9.312 10.200 0 0 0
469 514 1 0.0 0.059 9.312 7.353 0 0 0
903 515 1 0.0 2.912 12.169 10.200 0 0 0
489 516 1 0.0 2.912 12.169 7.353 0 0 0
491 517 1 0.0 5.768 12.169 7.353 0 0 0
487 518 1 0.0 0.059 12.169 7.353 0 0 0
883 519 1 0.0 0.059 9.312 10.200 0 0 0
471 520 1 0.0 2.912 9.312 7.353 0 0 0
866 521 1 0.0 1.487 7.887 11.637 0 0 0
868 522 1 0.0 4.340 7.887 11.637 0 0 0
884 523 1 0.0 1.487 10.744 11.637 0 0 0
886 524 1 0.0 4.340 10.744 11.637 0 0 0
889 525 1 0.0 8.624 9.312 10.200 0 0 0
891 526 1 0.0 11.480 9.312 10.200 0 0 0
456 527 1 0.0 7.196 7.887 8.780 0 0 0
907 528 1 0.0 8.624 12.169 10.200 0 0 0
458 529 1 0.0 10.052 7.887 8.780 0 0 0
474 530 1 0.0 7.196 10.744 8.780 0 0 0
909 531 1 0.0 11.480 12.169 10.200 0 0 0
475 532 1 0.0 8.624 9.312 7.353 0 0 0
476 533 1 0.0 10.052 10.744 8.780 0 0 0
477 534 1 0.0 11.480 9.312 7.353 0 0 0
493 535 1 0.0 8.624 12.169 7.353 0 0 0
495 536 1 0.0 11.480 12.169 7.353 0 0 0
890 537 1 0.0 10.052 10.744 11.637 0 0 0
870 538 1 0.0 7.196 7.887 11.637 0 0 0
872 539 1 0.0 10.052 7.887 11.637 0 0 0
888 540 1 0.0 7.196 10.744 11.637 0 0 0
893 541 1 0.0 14.336 9.312 10.200 0 0 0
895 542 1 0.0 17.191 9.312 10.200 0 0 0
460 543 1 0.0 12.908 7.887 8.780 0 0 0
911 544 1 0.0 14.336 12.169 10.200 0 0 0
462 545 1 0.0 15.763 7.887 8.780 0 0 0
464 546 1 0.0 18.619 7.887 8.780 0 0 0
913 547 1 0.0 17.191 12.169 10.200 0 0 0
478 548 1 0.0 12.908 10.744 8.780 0 0 0
479 549 1 0.0 14.336 9.312 7.353 0 0 0
480 550 1 0.0 15.763 10.744 8.780 0 0 0
481 551 1 0.0 17.191 9.312 7.353 0 0 0
482 552 1 0.0 18.619 10.744 8.780 0 0 0
497 553 1 0.0 14.336 12.169 7.353 0 0 0
499 554 1 0.0 17.191 12.169 7.353 0 0 0
874 555 1 0.0 12.908 7.887 11.637 0 0 0
876 556 1 0.0 15.763 7.887 11.637 0 0 0
878 557 1 0.0 18.619 7.887 11.637 0 0 0
892 558 1 0.0 12.908 10.744 11.637 0 0 0
894 559 1 0.0 15.763 10.744 11.637 0 0 0
896 560 1 0.0 18.619 10.744 11.637 0 0 0
466 561 1 0.0 21.472 7.887 8.780 0 0 0
897 562 1 0.0 20.044 9.312 10.200 0 0 0
468 563 1 0.0 24.328 7.887 8.780 0 0 0
899 564 1 0.0 22.900 9.312 10.200 0 0 0
915 565 1 0.0 20.044 12.169 10.200 0 0 0
917 566 1 0.0 22.900 12.169 10.200 0 0 0
483 567 1 0.0 20.044 9.312 7.353 0 0 0
484 568 1 0.0 21.472 10.744 8.780 0 0 0
485 569 1 0.0 22.900 9.312 7.353 0 0 0
486 570 1 0.0 24.328 10.744 8.780 0 0 0
501 571 1 0.0 20.044 12.169 7.353 0 0 0
503 572 1 0.0 22.900 12.169 7.353 0 0 0
880 573 1 0.0 21.472 7.887 11.637 0 0 0
882 574 1 0.0 24.328 7.887 11.637 0 0 0
898 575 1 0.0 21.472 10.744 11.637 0 0 0
900 576 1 0.0 24.328 10.744 11.637 0 0 0
488 577 1 0.0 1.487 13.600 8.780 0 0 0
490 578 1 0.0 4.340 13.600 8.780 0 0 0
902 579 1 0.0 1.487 13.600 11.637 0 0 0
904 580 1 0.0 4.340 13.600 11.637 0 0 0
937 581 1 0.0 0.059 17.882 10.200 0 0 0
939 582 1 0.0 2.912 17.882 10.200 0 0 0
941 583 1 0.0 5.768 17.882 10.200 0 0 0
523 584 1 0.0 0.059 17.882 7.353 0 0 0
524 585 1 0.0 1.487 19.307 8.780 0 0 0
525 586 1 0.0 2.912 17.882 7.353 0 0 0
526 587 1 0.0 4.340 19.307 8.780 0 0 0
527 588 1 0.0 5.768 17.882 7.353 0 0 0
919 589 1 0.0 0.059 15.025 10.200 0 0 0
921 590 1 0.0 2.912 15.025 10.200 0 0 0
923 591 1 0.0 5.768 15.025 10.200 0 0 0
505 592 1 0.0 0.059 15.025 7.353 0 0 0
506 593 1 0.0 1.487 16.450 8.780 0 0 0
507 594 1 0.0 2.912 15.025 7.353 0 0 0
508 595 1 0.0 4.340 16.450 8.780 0 0 0
509 596 1 0.0 5.768 15.025 7.353 0 0 0
938 597 1 0.0 1.487 19.307 11.637 0 0 0
940 598 1 0.0 4.340 19.307 11.637 0 0 0
920 599 1 0.0 1.487 16.450 11.637 0 0 0
922 600 1 0.0 4.340 16.450 11.637 0 0 0
492 601 1 0.0 7.196 13.600 8.780 0 0 0
494 602 1 0.0 10.052 13.600 8.780 0 0 0
908 603 1 0.0 10.052 13.600 11.637 0 0 0
906 604 1 0.0 7.196 13.600 11.637 0 0 0
530 605 1 0.0 10.052 19.307 8.780 0 0 0
531 606 1 0.0 11.480 17.882 7.353 0 0 0
925 607 1 0.0 8.624 15.025 10.200 0 0 0
943 608 1 0.0 8.624 17.882 10.200 0 0 0
945 609 1 0.0 11.480 17.882 10.200 0 0 0
513 610 1 0.0 11.480 15.025 7.353 0 0 0
528 611 1 0.0 7.196 19.307 8.780 0 0 0
529 612 1 0.0 8.624 17.882 7.353 0 0 0
927 613 1 0.0 11.480 15.025 10.200 0 0 0
510 614 1 0.0 7.196 16.450 8.780 0 0 0
511 615 1 0.0 8.624 15.025 7.353 0 0 0
512 616 1 0.0 10.052 16.450 8.780 0 0 0
942 617 1 0.0 7.196 19.307 11.637 0 0 0
944 618 1 0.0 10.052 19.307 11.637 0 0 0
924 619 1 0.0 7.196 16.450 11.637 0 0 0
926 620 1 0.0 10.052 16.450 11.637 0 0 0
496 621 1 0.0 12.908 13.600 8.780 0 0 0
498 622 1 0.0 15.763 13.600 8.780 0 0 0
500 623 1 0.0 18.619 13.600 8.780 0 0 0
910 624 1 0.0 12.908 13.600 11.637 0 0 0
912 625 1 0.0 15.763 13.600 11.637 0 0 0
914 626 1 0.0 18.619 13.600 11.637 0 0 0
534 627 1 0.0 15.763 19.307 8.780 0 0 0
535 628 1 0.0 17.191 17.882 7.353 0 0 0
536 629 1 0.0 18.619 19.307 8.780 0 0 0
929 630 1 0.0 14.336 15.025 10.200 0 0 0
931 631 1 0.0 17.191 15.025 10.200 0 0 0
947 632 1 0.0 14.336 17.882 10.200 0 0 0
949 633 1 0.0 17.191 17.882 10.200 0 0 0
514 634 1 0.0 12.908 16.450 8.780 0 0 0
515 635 1 0.0 14.336 15.025 7.353 0 0 0
516 636 1 0.0 15.763 16.450 8.780 0 0 0
517 637 1 0.0 17.191 15.025 7.353 0 0 0
518 638 1 0.0 18.619 16.450 8.780 0 0 0
532 639 1 0.0 12.908 19.307 8.780 0 0 0
533 640 1 0.0 14.336 17.882 7.353 0 0 0
930 641 1 0.0 15.763 16.450 11.637 0 0 0
932 642 1 0.0 18.619 16.450 11.637 0 0 0
946 643 1 0.0 12.908 19.307 11.637 0 0 0
948 644 1 0.0 15.763 19.307 11.637 0 0 0
950 645 1 0.0 18.619 19.307 11.637 0 0 0
928 646 1 0.0 12.908 16.450 11.637 0 0 0
502 647 1 0.0 21.472 13.600 8.780 0 0 0
504 648 1 0.0 24.328 13.600 8.780 0 0 0
916 649 1 0.0 21.472 13.600 11.637 0 0 0
918 650 1 0.0 24.328 13.600 11.637 0 0 0
933 651 1 0.0 20.044 15.025 10.200 0 0 0
935 652 1 0.0 22.900 15.025 10.200 0 0 0
951 653 1 0.0 20.044 17.882 10.200 0 0 0
953 654 1 0.0 22.900 17.882 10.200 0 0 0
519 655 1 0.0 20.044 15.025 7.353 0 0 0
520 656 1 0.0 21.472 16.450 8.780 0 0 0
521 657 1 0.0 22.900 15.025 7.353 0 0 0
522 658 1 0.0 24.328 16.450 8.780 0 0 0
537 659 1 0.0 20.044 17.882 7.353 0 0 0
538 660 1 0.0 21.472 19.307 8.780 0 0 0
539 661 1 0.0 22.900 17.882 7.353 0 0 0
540 662 1 0.0 24.328 19.307 8.780 0 0 0
952 663 1 0.0 21.472 19.307 11.637 0 0 0
954 664 1 0.0 24.328 19.307 11.637 0 0 0
934 665 1 0.0 21.472 16.450 11.637 0 0 0
936 666 1 0.0 24.328 16.450 11.637 0 0 0
545 667 1 0.0 5.768 20.739 7.353 0 0 0
559 668 1 0.0 0.059 23.589 7.353 0 0 0
560 669 1 0.0 1.487 25.020 8.780 0 0 0
561 670 1 0.0 2.912 23.589 7.353 0 0 0
562 671 1 0.0 4.340 25.020 8.780 0 0 0
563 672 1 0.0 5.768 23.589 7.353 0 0 0
955 673 1 0.0 0.059 20.739 10.200 0 0 0
957 674 1 0.0 2.912 20.739 10.200 0 0 0
959 675 1 0.0 5.768 20.739 10.200 0 0 0
973 676 1 0.0 0.059 23.589 10.200 0 0 0
975 677 1 0.0 2.912 23.589 10.200 0 0 0
977 678 1 0.0 5.768 23.589 10.200 0 0 0
541 679 1 0.0 0.059 20.739 7.353 0 0 0
542 680 1 0.0 1.487 22.164 8.780 0 0 0
543 681 1 0.0 2.912 20.739 7.353 0 0 0
544 682 1 0.0 4.340 22.164 8.780 0 0 0
956 683 1 0.0 1.487 22.164 11.637 0 0 0
958 684 1 0.0 4.340 22.164 11.637 0 0 0
974 685 1 0.0 1.487 25.020 11.637 0 0 0
976 686 1 0.0 4.340 25.020 11.637 0 0 0
546 687 1 0.0 7.196 22.164 8.780 0 0 0
547 688 1 0.0 8.624 20.739 7.353 0 0 0
548 689 1 0.0 10.052 22.164 8.780 0 0 0
549 690 1 0.0 11.480 20.739 7.353 0 0 0
564 691 1 0.0 7.196 25.020 8.780 0 0 0
565 692 1 0.0 8.624 23.589 7.353 0 0 0
566 693 1 0.0 10.052 25.020 8.780 0 0 0
567 694 1 0.0 11.480 23.589 7.353 0 0 0
961 695 1 0.0 8.624 20.739 10.200 0 0 0
963 696 1 0.0 11.480 20.739 10.200 0 0 0
979 697 1 0.0 8.624 23.589 10.200 0 0 0
981 698 1 0.0 11.480 23.589 10.200 0 0 0
960 699 1 0.0 7.196 22.164 11.637 0 0 0
962 700 1 0.0 10.052 22.164 11.637 0 0 0
978 701 1 0.0 7.196 25.020 11.637 0 0 0
980 702 1 0.0 10.052 25.020 11.637 0 0 0
570 703 1 0.0 15.763 25.020 8.780 0 0 0
554 704 1 0.0 18.619 22.164 8.780 0 0 0
571 705 1 0.0 17.191 23.589 7.353 0 0 0
983 706 1 0.0 14.336 23.589 10.200 0 0 0
572 707 1 0.0 18.619 25.020 8.780 0 0 0
965 708 1 0.0 14.336 20.739 10.200 0 0 0
552 709 1 0.0 15.763 22.164 8.780 0 0 0
551 710 1 0.0 14.336 20.739 7.353 0 0 0
985 711 1 0.0 17.191 23.589 10.200 0 0 0
568 712 1 0.0 12.908 25.020 8.780 0 0 0
569 713 1 0.0 14.336 23.589 7.353 0 0 0
550 714 1 0.0 12.908 22.164 8.780 0 0 0
967 715 1 0.0 17.191 20.739 10.200 0 0 0
553 716 1 0.0 17.191 20.739 7.353 0 0 0
964 717 1 0.0 12.908 22.164 11.637 0 0 0
966 718 1 0.0 15.763 22.164 11.637 0 0 0
968 719 1 0.0 18.619 22.164 11.637 0 0 0
982 720 1 0.0 12.908 25.020 11.637 0 0 0
984 721 1 0.0 15.763 25.020 11.637 0 0 0
986 722 1 0.0 18.619 25.020 11.637 0 0 0
573 723 1 0.0 20.044 23.589 7.353 0 0 0
574 724 1 0.0 21.472 25.020 8.780 0 0 0
575 725 1 0.0 22.900 23.589 7.353 0 0 0
576 726 1 0.0 24.328 25.020 8.780 0 0 0
969 727 1 0.0 20.044 20.739 10.200 0 0 0
971 728 1 0.0 22.900 20.739 10.200 0 0 0
987 729 1 0.0 20.044 23.589 10.200 0 0 0
989 730 1 0.0 22.900 23.589 10.200 0 0 0
555 731 1 0.0 20.044 20.739 7.353 0 0 0
556 732 1 0.0 21.472 22.164 8.780 0 0 0
557 733 1 0.0 22.900 20.739 7.353 0 0 0
558 734 1 0.0 24.328 22.164 8.780 0 0 0
970 735 1 0.0 21.472 22.164 11.637 0 0 0
972 736 1 0.0 24.328 22.164 11.637 0 0 0
988 737 1 0.0 21.472 25.020 11.637 0 0 0
990 738 1 0.0 24.328 25.020 11.637 0 0 0
577 739 1 0.0 0.059 26.445 7.353 0 0 0
579 740 1 0.0 2.912 26.445 7.353 0 0 0
581 741 1 0.0 5.768 26.445 7.353 0 0 0
991 742 1 0.0 0.059 26.445 10.200 0 0 0
993 743 1 0.0 2.912 26.445 10.200 0 0 0
995 744 1 0.0 5.768 26.445 10.200 0 0 0
613 745 1 0.0 0.059 32.159 7.353 0 0 0
615 746 1 0.0 2.912 32.159 7.353 0 0 0
617 747 1 0.0 5.768 32.159 7.353 0 0 0
578 748 1 0.0 1.487 27.877 8.780 0 0 0
580 749 1 0.0 4.340 27.877 8.780 0 0 0
595 750 1 0.0 0.059 29.302 7.353 0 0 0
596 751 1 0.0 1.487 30.727 8.780 0 0 0
597 752 1 0.0 2.912 29.302 7.353 0 0 0
598 753 1 0.0 4.340 30.727 8.780 0 0 0
599 754 1 0.0 5.768 29.302 7.353 0 0 0
1009 755 1 0.0 0.059 29.302 10.200 0 0 0
1011 756 1 0.0 2.912 29.302 10.200 0 0 0
1013 757 1 0.0 5.768 29.302 10.200 0 0 0
1027 758 1 0.0 0.059 32.159 10.200 0 0 0
1029 759 1 0.0 2.912 32.159 10.200 0 0 0
1031 760 1 0.0 5.768 32.159 10.200 0 0 0
992 761 1 0.0 1.487 27.877 11.637 0 0 0
994 762 1 0.0 4.340 27.877 11.637 0 0 0
1010 763 1 0.0 1.487 30.727 11.637 0 0 0
1012 764 1 0.0 4.340 30.727 11.637 0 0 0
583 765 1 0.0 8.624 26.445 7.353 0 0 0
585 766 1 0.0 11.480 26.445 7.353 0 0 0
997 767 1 0.0 8.624 26.445 10.200 0 0 0
999 768 1 0.0 11.480 26.445 10.200 0 0 0
619 769 1 0.0 8.624 32.159 7.353 0 0 0
621 770 1 0.0 11.480 32.159 7.353 0 0 0
582 771 1 0.0 7.196 27.877 8.780 0 0 0
584 772 1 0.0 10.052 27.877 8.780 0 0 0
600 773 1 0.0 7.196 30.727 8.780 0 0 0
601 774 1 0.0 8.624 29.302 7.353 0 0 0
602 775 1 0.0 10.052 30.727 8.780 0 0 0
603 776 1 0.0 11.480 29.302 7.353 0 0 0
1015 777 1 0.0 8.624 29.302 10.200 0 0 0
1017 778 1 0.0 11.480 29.302 10.200 0 0 0
1033 779 1 0.0 8.624 32.159 10.200 0 0 0
1035 780 1 0.0 11.480 32.159 10.200 0 0 0
996 781 1 0.0 7.196 27.877 11.637 0 0 0
998 782 1 0.0 10.052 27.877 11.637 0 0 0
1014 783 1 0.0 7.196 30.727 11.637 0 0 0
1016 784 1 0.0 10.052 30.727 11.637 0 0 0
589 785 1 0.0 17.191 26.445 7.353 0 0 0
587 786 1 0.0 14.336 26.445 7.353 0 0 0
1001 787 1 0.0 14.336 26.445 10.200 0 0 0
1003 788 1 0.0 17.191 26.445 10.200 0 0 0
623 789 1 0.0 14.336 32.159 7.353 0 0 0
625 790 1 0.0 17.191 32.159 7.353 0 0 0
586 791 1 0.0 12.908 27.877 8.780 0 0 0
588 792 1 0.0 15.763 27.877 8.780 0 0 0
590 793 1 0.0 18.619 27.877 8.780 0 0 0
604 794 1 0.0 12.908 30.727 8.780 0 0 0
605 795 1 0.0 14.336 29.302 7.353 0 0 0
606 796 1 0.0 15.763 30.727 8.780 0 0 0
607 797 1 0.0 17.191 29.302 7.353 0 0 0
608 798 1 0.0 18.619 30.727 8.780 0 0 0
1019 799 1 0.0 14.336 29.302 10.200 0 0 0
1021 800 1 0.0 17.191 29.302 10.200 0 0 0
1037 801 1 0.0 14.336 32.159 10.200 0 0 0
1039 802 1 0.0 17.191 32.159 10.200 0 0 0
1000 803 1 0.0 12.908 27.877 11.637 0 0 0
1002 804 1 0.0 15.763 27.877 11.637 0 0 0
1004 805 1 0.0 18.619 27.877 11.637 0 0 0
1018 806 1 0.0 12.908 30.727 11.637 0 0 0
1020 807 1 0.0 15.763 30.727 11.637 0 0 0
1022 808 1 0.0 18.619 30.727 11.637 0 0 0
591 809 1 0.0 20.044 26.445 7.353 0 0 0
593 810 1 0.0 22.900 26.445 7.353 0 0 0
1005 811 1 0.0 20.044 26.445 10.200 0 0 0
1007 812 1 0.0 22.900 26.445 10.200 0 0 0
594 813 1 0.0 24.328 27.877 8.780 0 0 0
1023 814 1 0.0 20.044 29.302 10.200 0 0 0
1025 815 1 0.0 22.900 29.302 10.200 0 0 0
611 816 1 0.0 22.900 29.302 7.353 0 0 0
1041 817 1 0.0 20.044 32.159 10.200 0 0 0
612 818 1 0.0 24.328 30.727 8.780 0 0 0
609 819 1 0.0 20.044 29.302 7.353 0 0 0
1043 820 1 0.0 22.900 32.159 10.200 0 0 0
627 821 1 0.0 20.044 32.159 7.353 0 0 0
610 822 1 0.0 21.472 30.727 8.780 0 0 0
629 823 1 0.0 22.900 32.159 7.353 0 0 0
592 824 1 0.0 21.472 27.877 8.780 0 0 0
1026 825 1 0.0 24.328 30.727 11.637 0 0 0
1006 826 1 0.0 21.472 27.877 11.637 0 0 0
1008 827 1 0.0 24.328 27.877 11.637 0 0 0
1024 828 1 0.0 21.472 30.727 11.637 0 0 0
1047 829 1 0.0 2.912 35.015 10.200 0 0 0
1049 830 1 0.0 5.768 35.015 10.200 0 0 0
614 831 1 0.0 1.487 33.584 8.780 0 0 0
616 832 1 0.0 4.340 33.584 8.780 0 0 0
631 833 1 0.0 0.059 35.015 7.353 0 0 0
632 834 1 0.0 1.487 36.440 8.780 0 0 0
633 835 1 0.0 2.912 35.015 7.353 0 0 0
634 836 1 0.0 4.340 36.440 8.780 0 0 0
635 837 1 0.0 5.768 35.015 7.353 0 0 0
1063 838 1 0.0 0.059 37.865 10.200 0 0 0
1065 839 1 0.0 2.912 37.865 10.200 0 0 0
1067 840 1 0.0 5.768 37.865 10.200 0 0 0
649 841 1 0.0 0.059 37.865 7.353 0 0 0
650 842 1 0.0 1.487 39.297 8.780 0 0 0
651 843 1 0.0 2.912 37.865 7.353 0 0 0
652 844 1 0.0 4.340 39.297 8.780 0 0 0
653 845 1 0.0 5.768 37.865 7.353 0 0 0
1045 846 1 0.0 0.059 35.015 10.200 0 0 0
1064 847 1 0.0 1.487 39.297 11.637 0 0 0
1066 848 1 0.0 4.340 39.297 11.637 0 0 0
1028 849 1 0.0 1.487 33.584 11.637 0 0 0
1030 850 1 0.0 4.340 33.584 11.637 0 0 0
1046 851 1 0.0 1.487 36.440 11.637 0 0 0
1048 852 1 0.0 4.340 36.440 11.637 0 0 0
618 853 1 0.0 7.196 33.584 8.780 0 0 0
620 854 1 0.0 10.052 33.584 8.780 0 0 0
636 855 1 0.0 7.196 36.440 8.780 0 0 0
637 856 1 0.0 8.624 35.015 7.353 0 0 0
638 857 1 0.0 10.052 36.440 8.780 0 0 0
639 858 1 0.0 11.480 35.015 7.353 0 0 0
1069 859 1 0.0 8.624 37.865 10.200 0 0 0
1071 860 1 0.0 11.480 37.865 10.200 0 0 0
654 861 1 0.0 7.196 39.297 8.780 0 0 0
655 862 1 0.0 8.624 37.865 7.353 0 0 0
656 863 1 0.0 10.052 39.297 8.780 0 0 0
657 864 1 0.0 11.480 37.865 7.353 0 0 0
1051 865 1 0.0 8.624 35.015 10.200 0 0 0
1053 866 1 0.0 11.480 35.015 10.200 0 0 0
1068 867 1 0.0 7.196 39.297 11.637 0 0 0
1070 868 1 0.0 10.052 39.297 11.637 0 0 0
1032 869 1 0.0 7.196 33.584 11.637 0 0 0
1034 870 1 0.0 10.052 33.584 11.637 0 0 0
1050 871 1 0.0 7.196 36.440 11.637 0 0 0
1052 872 1 0.0 10.052 36.440 11.637 0 0 0
622 873 1 0.0 12.908 33.584 8.780 0 0 0
624 874 1 0.0 15.763 33.584 8.780 0 0 0
626 875 1 0.0 18.619 33.584 8.780 0 0 0
640 876 1 0.0 12.908 36.440 8.780 0 0 0
1057 877 1 0.0 17.191 35.015 10.200 0 0 0
1073 878 1 0.0 14.336 37.865 10.200 0 0 0
1075 879 1 0.0 17.191 37.865 10.200 0 0 0
641 880 1 0.0 14.336 35.015 7.353 0 0 0
642 881 1 0.0 15.763 36.440 8.780 0 0 0
643 882 1 0.0 17.191 35.015 7.353 0 0 0
644 883 1 0.0 18.619 36.440 8.780 0 0 0
658 884 1 0.0 12.908 39.297 8.780 0 0 0
659 885 1 0.0 14.336 37.865 7.353 0 0 0
660 886 1 0.0 15.763 39.297 8.780 0 0 0
661 887 1 0.0 17.191 37.865 7.353 0 0 0
662 888 1 0.0 18.619 39.297 8.780 0 0 0
1055 889 1 0.0 14.336 35.015 10.200 0 0 0
1058 890 1 0.0 18.619 36.440 11.637 0 0 0
1072 891 1 0.0 12.908 39.297 11.637 0 0 0
1074 892 1 0.0 15.763 39.297 11.637 0 0 0
1076 893 1 0.0 18.619 39.297 11.637 0 0 0
1036 894 1 0.0 12.908 33.584 11.637 0 0 0
1038 895 1 0.0 15.763 33.584 11.637 0 0 0
1040 896 1 0.0 18.619 33.584 11.637 0 0 0
1054 897 1 0.0 12.908 36.440 11.637 0 0 0
1056 898 1 0.0 15.763 36.440 11.637 0 0 0
645 899 1 0.0 20.044 35.015 7.353 0 0 0
646 900 1 0.0 21.472 36.440 8.780 0 0 0
647 901 1 0.0 22.900 35.015 7.353 0 0 0
648 902 1 0.0 24.328 36.440 8.780 0 0 0
663 903 1 0.0 20.044 37.865 7.353 0 0 0
664 904 1 0.0 21.472 39.297 8.780 0 0 0
665 905 1 0.0 22.900 37.865 7.353 0 0 0
666 906 1 0.0 24.328 39.297 8.780 0 0 0
628 907 1 0.0 21.472 33.584 8.780 0 0 0
630 908 1 0.0 24.328 33.584 8.780 0 0 0
1059 909 1 0.0 20.044 35.015 10.200 0 0 0
1061 910 1 0.0 22.900 35.015 10.200 0 0 0
1077 911 1 0.0 20.044 37.865 10.200 0 0 0
1079 912 1 0.0 22.900 37.865 10.200 0 0 0
1060 913 1 0.0 21.472 36.440 11.637 0 0 0
1062 914 1 0.0 24.328 36.440 11.637 0 0 0
1078 915 1 0.0 21.472 39.297 11.637 0 0 0
1080 916 1 0.0 24.328 39.297 11.637 0 0 0
1042 917 1 0.0 21.472 33.584 11.637 0 0 0
1044 918 1 0.0 24.328 33.584 11.637 0 0 0
1081 919 1 0.0 0.059 40.722 10.200 0 0 0
1099 920 1 0.0 0.059 43.579 10.200 0 0 0
687 921 1 0.0 2.912 43.579 7.353 0 0 0
1101 922 1 0.0 2.912 43.579 10.200 0 0 0
1083 923 1 0.0 2.912 40.722 10.200 0 0 0
688 924 1 0.0 4.340 45.004 8.780 0 0 0
1103 925 1 0.0 5.768 43.579 10.200 0 0 0
669 926 1 0.0 2.912 40.722 7.353 0 0 0
1085 927 1 0.0 5.768 40.722 10.200 0 0 0
671 928 1 0.0 5.768 40.722 7.353 0 0 0
689 929 1 0.0 5.768 43.579 7.353 0 0 0
667 930 1 0.0 0.059 40.722 7.353 0 0 0
685 931 1 0.0 0.059 43.579 7.353 0 0 0
686 932 1 0.0 1.487 45.004 8.780 0 0 0
668 933 1 0.0 1.487 42.154 8.780 0 0 0
670 934 1 0.0 4.340 42.154 8.780 0 0 0
1082 935 1 0.0 1.487 42.154 11.637 0 0 0
1084 936 1 0.0 4.340 42.154 11.637 0 0 0
1100 937 1 0.0 1.487 45.004 11.637 0 0 0
1102 938 1 0.0 4.340 45.004 11.637 0 0 0
690 939 1 0.0 7.196 45.004 8.780 0 0 0
691 940 1 0.0 8.624 43.579 7.353 0 0 0
1087 941 1 0.0 8.624 40.722 10.200 0 0 0
692 942 1 0.0 10.052 45.004 8.780 0 0 0
693 943 1 0.0 11.480 43.579 7.353 0 0 0
1089 944 1 0.0 11.480 40.722 10.200 0 0 0
1105 945 1 0.0 8.624 43.579 10.200 0 0 0
1107 946 1 0.0 11.480 43.579 10.200 0 0 0
672 947 1 0.0 7.196 42.154 8.780 0 0 0
673 948 1 0.0 8.624 40.722 7.353 0 0 0
674 949 1 0.0 10.052 42.154 8.780 0 0 0
675 950 1 0.0 11.480 40.722 7.353 0 0 0
1086 951 1 0.0 7.196 42.154 11.637 0 0 0
1088 952 1 0.0 10.052 42.154 11.637 0 0 0
1104 953 1 0.0 7.196 45.004 11.637 0 0 0
1106 954 1 0.0 10.052 45.004 11.637 0 0 0
1091 955 1 0.0 14.336 40.722 10.200 0 0 0
1093 956 1 0.0 17.191 40.722 10.200 0 0 0
1109 957 1 0.0 14.336 43.579 10.200 0 0 0
1111 958 1 0.0 17.191 43.579 10.200 0 0 0
676 959 1 0.0 12.908 42.154 8.780 0 0 0
677 960 1 0.0 14.336 40.722 7.353 0 0 0
678 961 1 0.0 15.763 42.154 8.780 0 0 0
679 962 1 0.0 17.191 40.722 7.353 0 0 0
680 963 1 0.0 18.619 42.154 8.780 0 0 0
694 964 1 0.0 12.908 45.004 8.780 0 0 0
695 965 1 0.0 14.336 43.579 7.353 0 0 0
696 966 1 0.0 15.763 45.004 8.780 0 0 0
697 967 1 0.0 17.191 43.579 7.353 0 0 0
698 968 1 0.0 18.619 45.004 8.780 0 0 0
1090 969 1 0.0 12.908 42.154 11.637 0 0 0
1092 970 1 0.0 15.763 42.154 11.637 0 0 0
1094 971 1 0.0 18.619 42.154 11.637 0 0 0
1108 972 1 0.0 12.908 45.004 11.637 0 0 0
1110 973 1 0.0 15.763 45.004 11.637 0 0 0
1112 974 1 0.0 18.619 45.004 11.637 0 0 0
681 975 1 0.0 20.044 40.722 7.353 0 0 0
682 976 1 0.0 21.472 42.154 8.780 0 0 0
683 977 1 0.0 22.900 40.722 7.353 0 0 0
684 978 1 0.0 24.328 42.154 8.780 0 0 0
699 979 1 0.0 20.044 43.579 7.353 0 0 0
700 980 1 0.0 21.472 45.004 8.780 0 0 0
701 981 1 0.0 22.900 43.579 7.353 0 0 0
702 982 1 0.0 24.328 45.004 8.780 0 0 0
1095 983 1 0.0 20.044 40.722 10.200 0 0 0
1097 984 1 0.0 22.900 40.722 10.200 0 0 0
1113 985 1 0.0 20.044 43.579 10.200 0 0 0
1115 986 1 0.0 22.900 43.579 10.200 0 0 0
1096 987 1 0.0 21.472 42.154 11.637 0 0 0
1098 988 1 0.0 24.328 42.154 11.637 0 0 0
1114 989 1 0.0 21.472 45.004 11.637 0 0 0
1116 990 1 0.0 24.328 45.004 11.637 0 0 0
707 991 1 0.0 5.768 46.435 7.353 0 0 0
