mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
816,Fe,2,5,3,84,1
817,HOFe,2,8,6,84,63
818,C3H5O,2,3,1,84,81
819,C9H7O,2,3,1,84,81
820,C3H2,2,3,1,84,81
821,C30H26O4,2,3,1,84,81
822,C15H15O2,2,3,1,84,81
823,C15H14O,2,3,1,84,81
824,C8H6O2,2,7,5,84,52
825,CO2,2,9,7,84,48
826,CHO,2,7,5,84,4
827,CO,2,5,3,84,51
828,C3H3,2,4,2,84,69
829,Fe,2,9,7,84,48
830,Fe,2,29,27,84,50
831,Fe,2,400,398,84,0
832,Fe,2,30,28,84,27
833,Fe,2,3,1,84,81
834,Fe,2,3,1,84,81
835,Fe,2,20,18,84,55
836,C8H9O,2,11,9,84,44
837,Fe,2,400,398,84,0
838,Fe,2,16,14,84,46
839,C15H11O2,2,6,4,84,47
840,C9H9O3,2,3,1,2,81
841,C23H22O3,2,3,1,2,6
842,CO2,2,33,31,2,40
843,C8H10O2,2,3,1,2,6
844,C15H15O2,2,4,2,2,2
845,C14H11O2,2,3,1,2,1
846,C7H10,2,17,15,2,2
847,CO2,2,294,292,2,1
848,CO2,2,107,105,2,1
849,C3H6O,2,3,1,2,2
850,CO2,2,400,398,1,0
851,C7H10,2,6,4,1,2
852,CH4,2,400,398,2,0
853,C8H10O2,2,3,1,2,6
854,CO2,2,89,87,2,35
855,C28H26O3,2,3,1,2,3
856,C9H10O,2,4,2,2,1
857,C3H7,2,10,8,2,2
858,C9H11O4,2,3,1,2,2
859,CO2,2,400,398,2,0
860,C7H8,2,6,4,2,47
861,C3H4,2,3,1,2,81
862,CHO,2,4,2,1,3
863,C15H15O2,2,3,1,1,5
864,C2H4,2,8,6,2,3
865,C15H13O2,2,4,2,2,2
866,CH4,2,400,398,2,0
867,C8H7O3,2,3,1,2,3
868,CO,2,3,1,1,81
869,C14H8O2,2,3,1,1,81
870,C8H8O2,2,5,3,1,4
871,C8H10O2,2,3,1,2,81
872,C2H2O,2,11,9,2,2
873,CH3,2,6,4,1,2
874,C18H18O,2,5,3,1,1
875,C15H11O,2,3,1,3,81
876,C15H16O2,2,4,2,3,2
877,C14H11O2,2,3,1,3,3
878,CHO,2,4,2,3,2
879,C23H19O3,2,3,1,1,81
880,CO2,2,3,1,1,81
881,CO2,2,92,90,1,2
882,C8H11O,2,4,2,1,3
883,H2O,2,8,6,2,2
884,H,2,8,6,2,1
885,C7H10,2,20,18,2,2
886,CO2,2,400,398,2,0
887,CO2,2,74,72,1,48
888,C7H10,2,4,2,1,3
889,CO2,2,374,372,5,2
890,C7H9,2,7,5,5,2
891,C8H11O2,2,3,1,5,3
892,CO2,2,400,398,5,0
893,C8H11O2,2,5,3,5,5
894,C9H11O,2,5,3,5,5
895,C3H4,2,9,7,5,3
896,C8H10O2,2,4,2,2,4
897,C9H11O4,2,3,1,2,4
898,CO,2,94,92,2,1
899,C15H16O2,2,3,1,2,5
900,C23H27O7,2,3,1,2,7
901,C3H6,2,5,3,2,4
902,C3H4,2,19,17,1,3
903,C2HO,2,4,2,1,2
904,C14H12O,2,4,2,3,3
905,C14H13O2,2,3,1,3,2
906,CH2O,2,7,5,3,52
907,CH3,2,3,1,3,1
908,C14H11O2,2,15,13,3,2
909,C15H16O2,2,3,1,2,7
910,C11H10O2,2,3,1,2,7
911,C3H4O,2,17,15,2,55
912,C15H16O,2,3,1,2,4
913,CO2,2,400,398,2,0
914,C15H16O2,2,3,1,2,4
915,C8H10O2,2,3,1,2,4
916,C3H5O,2,3,1,2,4
917,C8H10O2,2,3,1,2,4
918,C36H33O4,2,3,1,2,4
919,C21H19O3,2,4,2,2,3
920,CO2,2,400,398,1,0
921,C7H9,2,10,8,1,50
922,C15H14O2,2,3,1,2,4
923,C15H16O2,2,3,1,2,4
924,CH4,2,170,168,2,2
925,C8H9O2,2,3,1,2,81
926,C7H7,2,3,1,2,81
927,C8H10O2,2,3,1,2,81
928,C3H6,2,10,8,2,50
929,C15H15O2,2,4,2,2,2
930,C18H15O2,2,3,1,3,81
931,C18H16O3,2,3,1,3,81
932,C14H10O2,2,3,1,3,81
933,H2O,2,5,3,3,3
934,C14H11O2,2,7,5,3,52
935,C7H9,2,3,1,4,3
936,CO2,2,400,398,4,0
937,C45H39O6,2,3,1,4,3
938,CH3,2,3,1,4,2
939,C8H10O2,2,3,1,4,7
940,CO2,2,134,132,4,1
941,C7H9,2,20,18,3,2
942,C8H9O2,2,3,1,3,3
943,CO2,2,83,81,3,1
944,C3H6,2,4,2,3,2
945,C3H4O2,2,4,2,2,3
946,C8H10O2,2,4,2,2,3
947,C6H8O2,2,3,1,2,2
948,C8H9O,2,3,1,2,2
949,CH4,2,400,398,2,0
950,C10H9O3,2,3,1,2,7
951,C3H5,2,7,5,7,2
952,C8H11O2,2,3,1,7,3
953,C9H11O4,2,4,2,7,69
954,H2,2,3,1,7,81
955,C23H24O2,2,5,3,7,4
956,C3H5,2,4,2,7,2
957,C15H16O,2,3,1,7,2
958,C18H12O2,2,3,1,4,81
959,C7H8,2,4,2,4,69
960,CO2,2,14,12,4,2
961,C3H6,2,11,9,4,44
962,C15H14O2,2,5,3,2,51
963,C7H10,2,3,1,2,4
964,C8H8O,2,3,1,1,81
965,CO2,2,400,398,1,0
966,C8H10O2,2,3,1,2,81
967,C15H15O2,2,17,15,2,2
968,C7H10,2,6,4,1,47
969,CO2,2,25,23,1,1
970,CO2,2,23,21,1,2
971,C3H6,2,32,30,2,2
972,C15H15O2,2,3,1,2,3
973,C7H6O,2,3,1,2,81
974,C14H11O2,2,4,2,2,69
975,CH3,2,4,2,2,3
976,C9H11O3,2,3,1,2,2
977,C9H8O2,2,25,23,3,2
978,H2,2,10,8,3,50
979,C8H11,2,3,1,3,2
980,C8H12O2,2,5,3,3,2
981,CO2,2,400,398,3,0
982,C7H9,2,11,9,2,6
983,CO2,2,51,49,2,32
984,C15H15O2,2,11,9,2,6
985,C7H9,2,5,3,1,2
986,CO2,2,14,12,1,1
987,C8H9O2,3,9,6,3,3
988,C15H15O2,3,5,2,3,1
989,C3H5,3,4,1,3,2
990,CO2,3,400,397,75,0
991,C7H10,3,4,1,75,1
992,CO2,3,400,397,75,0
993,C15H14O2,3,7,4,75,2
994,C7H9,3,6,3,75,47
995,C268H463O1725Fe965,3,4,1,75,69
996,C29H19O4,3,5,2,75,51
997,C12H10O3,3,4,1,75,69
998,HOFe,3,4,1,75,69
999,C30H29O6,3,4,1,75,69
1000,C32H28O4,3,4,1,75,2
1001,C3H6,3,24,21,75,2
1002,C15H13O,3,4,1,75,69
1003,C8H9O5Fe,3,4,1,75,69
1004,Fe,3,114,111,75,59
1005,HOFe,3,4,1,75,69
1006,C22H16,3,4,1,75,69
1007,C7H8,3,4,1,75,69
1008,H4O4Fe,3,4,1,75,69
1009,CH4O6Fe,3,4,1,75,2
1010,CO2,3,400,397,75,0
1011,H4O4Fe,3,4,1,75,69
1012,HOFe,3,8,5,75,63
1013,C4H4,3,4,1,75,69
1014,C7H11,3,4,1,75,2
1015,Fe,3,4,1,75,69
1016,Fe,3,400,397,75,0
1017,HOFe,3,5,2,75,51
1018,C18H11O2,3,5,2,75,51
1019,Fe,3,4,1,75,69
1020,HOFe,3,19,16,75,4
1021,Fe,3,136,133,75,42
1022,Fe,3,10,7,75,50
1023,Fe,3,4,1,75,69
1024,Fe,3,5,2,75,51
1025,Fe,3,14,11,75,1
1026,H4O4Fe,3,15,12,75,1
1027,Fe,3,20,17,75,55
1028,H5O5Fe,3,4,1,75,69
1029,C30H26O4,3,5,2,75,6
1030,C9H10O4,3,5,2,75,6
1031,C15H10O,3,4,1,75,69
1032,C3H6O,3,5,2,75,4
1033,C18H13O3,3,5,2,75,4
1034,C6H10,3,13,10,75,2
1035,C30H23O4,3,4,1,75,69
1036,H2O,3,108,105,75,3
1037,C3H5O,3,4,1,75,69
1038,C14H9O2,3,5,2,75,1
1039,C8H11O2,3,5,2,75,3
1040,C4HO3,3,4,1,75,69
1041,C15H16O,3,4,1,75,69
1042,C9H8O3,3,4,1,75,3
1043,C7H7,3,9,6,75,48
1044,CO2,3,13,10,75,54
1045,C14H13O2,3,4,1,75,69
1046,H2O,3,5,2,75,51
1047,C8H6O,3,21,18,75,1
1048,C7H7,3,4,1,75,69
1049,H2O,3,4,1,75,69
1050,C3H4,3,4,1,75,69
1051,C15H12O2,3,4,1,75,69
1052,C15H14O2,3,11,8,75,3
1053,C3H3O,3,4,1,75,2
1054,H2O,3,4,1,75,2
1055,C32H24O4,3,5,2,75,51
1056,C15H14O2,3,6,3,75,2
1057,C7H7O,3,5,2,75,4
1058,C15H10O2,3,4,1,75,69
1059,C14H11O2,3,6,3,75,3
1060,C3H4,3,7,4,75,2
1061,C9H8O,3,5,2,75,2
1062,C23H20O3,3,6,3,75,47
1063,C7H9,3,13,10,75,2
1064,CO2,3,30,27,75,2
1065,H,3,4,1,75,2
1066,H2O,3,6,3,75,47
1067,C3H3O,3,8,5,75,63
1068,Fe,3,8,5,75,63
1069,C8H8O2,3,4,1,75,69
1070,C3H6,3,9,6,75,1
1071,C15H14O2,3,5,2,2,4
1072,C7H9,3,5,2,3,2
1073,C3H5,3,6,3,3,2
1074,C22H22O2,3,5,2,3,4
1075,C8H11O,3,6,3,1,2
1076,CO2,3,400,397,1,0
1077,C3H5O,3,4,1,2,3
1078,C3H6,3,249,246,2,2
1079,C7H9,3,16,13,3,2
1080,CO2,3,229,226,3,1
1081,C4H6O,3,4,1,3,2
1082,C18H15O2,3,4,1,3,3
1083,C8H9O2,3,4,1,3,3
1084,CH3,3,5,2,3,2
1085,CH3,3,5,2,1,2
1086,C15H15O2,3,4,1,1,2
1087,C15H15O3,3,7,4,2,3
1088,C15H15O2,3,4,1,2,2
1089,CO2,3,400,397,4,0
1090,C7H8,3,7,4,4,2
1091,CH4,3,400,397,4,0
1092,C14H13O2,3,12,9,4,2
1093,C3H6,3,38,35,4,2
1094,C3H5,3,15,12,2,2
1095,C8H7O2,3,4,1,2,2
1096,CO2,3,400,397,1,0
1097,C8H11O2,3,4,1,1,3
1098,CO2,3,93,90,2,3
1099,C7H10,3,6,3,2,2
1100,C8H8O3,3,4,1,2,3
1101,C3H4O,3,11,8,3,44
1102,C7H9,3,4,1,3,69
1103,H,3,4,1,2,2
1104,H2O,3,4,1,2,2
1105,C8H10O2,3,4,1,2,3
1106,CO2,3,400,397,2,0
1107,CHO2,3,4,1,2,2
1108,C7H9,3,33,30,2,2
1109,C15H15O2,3,4,1,2,3
1110,C15H14O2,3,5,2,5,2
1111,C11H12O2,3,4,1,5,4
1112,C15H16O2,3,9,6,5,3
1113,C3H4O,3,7,4,5,2
1114,H2O,3,6,3,5,2
1115,C10H8O2,3,41,38,5,2
1116,C7H7,3,36,33,5,2
1117,C3H6,3,4,1,2,3
1118,C4H4O2,3,4,1,2,3
1119,C6H7O,3,9,6,3,2
1120,C30H27O3,3,5,2,3,2
1121,C15H14O,3,5,2,3,4
1122,C3H6,3,18,15,3,2
1123,CO2,3,173,170,3,1
1124,C7H9,3,4,1,3,2
1125,C15H16O2,3,6,3,3,4
1126,C15H15O2,3,4,1,3,3
1127,C15H15O2,3,4,1,3,2
1128,H2O,3,7,4,3,3
1129,C7H8,3,4,1,3,2
1130,C15H15O,3,12,9,3,2
1131,C3H5O,3,28,25,4,3
1132,C8H12O2,3,4,1,4,2
1133,C7H9,3,6,3,4,3
1134,C7H9,3,7,4,4,52
1135,CO2,3,67,64,1,1
1136,C7H10,3,4,1,1,3
1137,CO2,3,400,397,4,0
1138,C14H17O3,3,5,2,4,4
1139,CO2,3,15,12,4,1
1140,C7H9,3,7,4,4,2
1141,C8H8O2,3,5,2,4,2
1142,C15H15O2,3,5,2,4,2
1143,C8H11O2,3,14,11,4,48
1144,CH4,3,7,4,2,2
1145,C3H5,3,4,1,2,2
1146,C14H12O,3,4,1,2,2
1147,C14H12O2,3,4,1,2,2
1148,C8H10O,3,5,2,2,51
1149,CH2O,3,29,26,2,2
1150,C15H15O,3,12,9,2,48
1151,C18H19O2,3,4,1,2,2
1152,C33H27O9Fe,3,4,1,2,69
1153,CO2,3,400,397,2,0
1154,C26H30O,3,5,2,2,4
1155,C8H7O,3,4,1,2,69
1156,C15H16O2,3,4,1,2,69
1157,C7H8,3,8,5,2,63
1158,C7H9,3,4,1,2,3
1159,C9H12O3,3,4,1,2,2
1160,H2O,3,26,23,3,3
1161,C7H10,3,17,14,3,2
1162,CO2,3,400,397,3,0
1163,C15H14O,3,4,1,3,2
1164,C11H12O,3,5,2,3,2
1165,C28H27O3,3,4,1,3,2
1166,C3H5,3,5,2,3,1
1167,C8H8O2,3,4,1,3,2
1168,H2,3,19,16,2,33
1169,C16H11O2,3,6,3,2,2
1170,C6H7O2,3,5,2,2,4
1171,C8H10O,3,5,2,2,4
1172,C7H10,3,20,17,2,2
1173,CH4,3,219,216,2,2
1174,C15H14O2,3,5,2,2,4
1175,C30H26O4,3,4,1,2,3
1176,C15H14O2,3,5,2,2,2
1177,C8H10O2,3,4,1,2,3
1178,H2,3,14,11,2,48
1179,C14H10O2,3,4,1,2,2
1180,C3H4O,3,11,8,2,2
1181,C15H12O2,3,6,3,2,47
1182,C8H9O2,3,7,4,2,3
1183,C15H15O,3,4,1,2,2
1184,C16H18O,3,5,2,2,4
1185,C7H10,3,6,3,2,2
1186,C7H9,3,12,9,2,2
1187,C3H6,3,24,21,2,4
1188,Fe,3,4,1,2,69
1189,C15H12O2,3,4,1,2,69
1190,C6H5,3,21,18,2,2
1191,C3H6,3,238,235,2,2
1192,C8H10,3,11,8,2,2
1193,C14H11O2,3,6,3,1,2
1194,CH3,3,5,2,1,1
1195,C4H8,3,4,1,2,1
1196,C3H4,3,37,34,1,2
1197,H,3,9,6,1,2
1198,C4H3,4,5,1,59,51
1199,C256H473O1730Fe958,4,5,1,59,51
1200,C15H15O2,4,5,1,59,51
1201,C8H8O3,4,5,1,59,51
1202,HOFe,4,5,1,59,51
1203,Fe,4,8,4,59,63
1204,Fe,4,9,5,59,48
1205,C3H3,4,5,1,59,51
1206,H2O,4,8,4,59,63
1207,HOFe,4,7,3,59,52
1208,HOFe,4,12,8,59,48
1209,C3H8O5Fe,4,5,1,59,51
1210,C15H10O2,4,5,1,59,51
1211,C16H13O,4,5,1,59,51
1212,H4O4Fe,4,5,1,59,51
1213,C3H5O,4,5,1,59,4
1214,C15H14O2,4,5,1,59,4
1215,H2O,4,5,1,59,51
1216,C8H7O2,4,5,1,59,51
1217,C15H15O2,4,5,1,59,4
1218,C25H16O5,4,5,1,59,51
1219,C7H9,4,5,1,59,51
1220,C22H16,4,5,1,59,51
1221,C3H3,4,8,4,59,63
1222,Fe,4,6,2,59,47
1223,HOFe,4,7,3,59,52
1224,Fe,4,7,3,59,52
1225,Fe,4,5,1,59,51
1226,H2O,4,5,1,59,51
1227,Fe,4,400,396,59,0
1228,C15H11O2,4,5,1,59,51
1229,Fe,4,7,3,59,52
1230,HOFe,4,15,11,59,31
1231,HO2Fe2,4,5,1,59,51
1232,Fe,4,8,4,59,63
1233,HOFe,4,6,2,59,47
1234,HOFe,4,5,1,59,51
1235,HOFe,4,5,1,59,51
1236,C3H2,4,5,1,59,51
1237,C17H19O5,4,5,1,59,2
1238,C14H10O2,4,13,9,59,2
1239,C15H14O,4,5,1,59,51
1240,C7H9,4,6,2,59,47
1241,HOFe,4,6,2,59,47
1242,C18H14O2,4,5,1,59,51
1243,CO2,4,14,10,59,2
1244,C30H22O4,4,6,2,59,47
1245,C12H9O3,4,5,1,59,51
1246,C7H6,4,5,1,59,51
1247,Fe,4,8,4,59,1
1248,C3H5,4,5,1,59,51
1249,C22H16O,4,5,1,59,51
1250,H2O,4,7,3,59,52
1251,CO2,4,20,16,59,1
1252,C3HO,4,5,1,59,51
1253,C4H5O,4,5,1,59,51
1254,C3H4O,4,5,1,59,51
1255,C7H9,4,10,6,59,2
1256,C15H15O,4,8,4,59,2
1257,C8H8O2,4,5,1,59,51
1258,C3H5,4,5,1,59,3
1259,C14H12O2,4,5,1,59,2
1260,C7H7,4,7,3,59,52
1261,Fe,4,5,1,59,51
1262,C3H5,4,9,5,59,3
1263,C8H6O,4,5,1,59,51
1264,C14H12O3,4,5,1,59,3
1265,CH3,4,5,1,59,3
1266,C15H13O2,4,5,1,59,2
1267,C7H8,4,21,17,1,2
1268,CH2O2,4,6,2,1,3
1269,C9H8O3,4,7,3,3,2
1270,C18H14O2,4,7,3,3,2
1271,C8H10O2,4,6,2,3,2
1272,C3H4O,4,7,3,3,1
1273,C30H28O3,4,5,1,3,2
1274,C15H13O2,4,5,1,3,2
1275,CH3,4,20,16,1,1
1276,C14H11O2,4,40,36,1,2
1277,CHO2,4,11,7,2,2
1278,C7H10,4,58,54,2,2
1279,CO2,4,400,396,2,0
1280,C15H16O2,4,8,4,2,2
1281,C7H9,4,9,5,2,2
1282,C28H26O3,4,7,3,2,3
1283,C8H9O2,4,14,10,2,2
1284,C14H12O2,4,11,7,2,2
1285,C9H10O2,4,5,1,2,2
1286,C3H6,4,6,2,2,3
1287,C15H15O2,4,5,1,2,2
1288,CO,4,400,396,3,0
1289,C8H8O3,4,5,1,3,4
1290,C3H7,4,15,11,3,1
1291,C14H10O2,4,5,1,1,4
1292,CH3,4,5,1,1,4
1293,C3H4,4,7,3,2,2
1294,C14H11O2,4,28,24,2,2
1295,H4O4Fe,4,5,1,1,51
1296,CO2,4,400,396,1,0
1297,C9H11O,4,5,1,2,2
1298,CO2,4,11,7,2,3
1299,C2H4O,4,8,4,2,4
1300,H,4,9,5,2,2
1301,H2O,4,9,5,2,2
1302,C14H11O2,4,5,1,3,2
1303,C15H16O2,4,5,1,3,2
1304,C15H14O2,4,6,2,3,2
1305,C8H9O2,4,7,3,3,4
1306,C10H12,4,27,23,3,1
1307,CO2,4,400,396,3,0
1308,C17H14O2,4,5,1,3,2
1309,C3H5,4,9,5,3,48
1310,C4H6O2,4,5,1,3,2
1311,C7H9,4,7,3,3,2
1312,CO2,4,119,115,2,1
1313,C7H9,4,9,5,2,3
1314,C8H12O,4,5,1,2,6
1315,C15H14O,4,11,7,1,2
1316,C3H4O,4,400,396,1,0
1317,C8H9O2,4,12,8,2,2
1318,C3H6,4,16,12,2,2
1319,C15H16O,4,5,1,2,4
1320,C4H5O,4,8,4,2,2
1321,C9H11O3,4,10,6,2,2
1322,C3H6,4,139,135,2,2
1323,C3H4O,4,5,1,3,51
1324,H2O,4,9,5,3,3
1325,C8H12O2,4,5,1,2,51
1326,CO,4,5,1,2,51
1327,C15H14O2,4,10,6,2,2
1328,C7H9,4,6,2,2,2
1329,C7H10,4,12,8,2,2
1330,C3H6,4,6,2,2,3
1331,C14H12O2,4,12,8,1,4
1332,CH3,4,7,3,1,4
1333,C16H17O2,4,5,1,2,4
1334,C3H4,4,16,12,2,46
1335,C15H14O2,4,5,1,2,6
1336,C3H6,4,51,47,2,2
1337,CH4,4,217,213,2,2
1338,C7H8,4,35,31,2,3
1339,C23H20O3,4,5,1,1,4
1340,C9H8O,4,5,1,1,2
1341,C2H2O,4,48,44,2,1
1342,C14H11O2,4,11,7,2,3
1343,C14H13O,4,5,1,3,2
1344,C7H10,4,22,18,3,2
1345,C7H8,4,5,1,3,2
1346,C8H10O2,4,6,2,2,4
1347,C7H10,4,21,17,2,3
1348,C8H9O2,4,5,1,3,2
1349,C30H26O4,4,5,1,3,2
1350,CH4,4,148,144,3,3
1351,C14H11O,4,5,1,2,2
1352,C18H20O2,4,5,1,2,4
1353,C15H16O2,4,6,2,3,2
1354,C16H17O2,4,5,1,3,51
1355,C21H18O3,4,5,1,3,2
1356,C11H18,4,5,1,2,4
1357,C3H3O2,4,9,5,3,2
1358,C8H10O2,4,6,2,3,2
1359,CH4,4,12,8,3,48
1360,C15H15O,4,5,1,2,2
1361,C3H5,4,118,114,2,2
1362,C8H10O,4,6,2,1,3
1363,H2O,4,10,6,1,2
1364,H,4,6,2,2,2
1365,H2O,4,6,2,2,2
1366,C3H5,4,5,1,2,4
1367,C16H16O2,4,5,1,2,4
1368,C2H5,5,13,8,1,2
1369,C17H15O,5,19,14,1,2
1370,H4O4Fe,5,6,1,57,47
1371,C357H550O1728Fe947,5,6,1,57,47
1372,C7H9,5,8,3,57,63
1373,HOFe,5,11,6,57,44
1374,C20H19O6Fe,5,6,1,57,3
1375,C3H4O,5,7,2,57,52
1376,C25H17O5,5,6,1,57,2
1377,C8H6O3,5,6,1,57,2
1378,C15H11O2,5,9,4,57,48
1379,C3H5,5,6,1,57,2
1380,C25H24O5,5,6,1,57,2
1381,C8H7O,5,7,2,57,52
1382,CH4,5,7,2,57,52
1383,C15H15O2,5,6,1,57,3
1384,H4O4Fe,5,6,1,57,47
1385,C12H10O3,5,6,1,57,47
1386,C4H4,5,8,3,57,63
1387,C3H7O5Fe,5,6,1,57,47
1388,H2O,5,11,6,57,44
1389,CO2,5,133,128,57,43
1390,O2Fe3,5,6,1,57,47
1391,H4O4Fe,5,8,3,57,63
1392,H2O2Fe,5,7,2,57,52
1393,H2O2Fe,5,9,4,57,48
1394,C16H16O2,5,6,1,57,3
1395,Fe,5,24,19,57,32
1396,Fe,5,7,2,57,52
1397,HO2Fe2,5,6,1,57,47
1398,C15H8O2,5,6,1,57,1
1399,Fe,5,20,15,57,1
1400,H2O,5,6,1,57,47
1401,C3H5,5,7,2,57,52
1402,Fe,5,6,1,57,47
1403,C3H3O,5,14,9,57,2
1404,C8H6O2,5,13,8,57,54
1405,C7H4O2,5,7,2,57,2
1406,C18H15O2,5,6,1,57,47
1407,C8H11O2,5,6,1,57,47
1408,Fe,5,6,1,57,47
1409,Fe,5,6,1,57,47
1410,C8H7O,5,7,2,57,52
1411,C8H9O,5,10,5,57,3
1412,Fe,5,209,204,57,61
1413,Fe,5,6,1,57,47
1414,C29H19O4,5,6,1,57,47
1415,Fe,5,6,1,57,47
1416,C15H12O,5,6,1,57,47
1417,C7H8,5,6,1,57,47
1418,C8H6O2,5,9,4,57,2
1419,Fe,5,8,3,57,63
1420,Fe,5,34,29,57,51
1421,C3O2,5,24,19,4,32
1422,C3H6O,5,6,1,4,47
1423,C15H16O2,5,6,1,4,47
1424,C18H19O2,5,6,1,4,47
1425,CH4,5,113,108,3,2
1426,C14H10O3,5,6,1,3,3
1427,C3H6,5,15,10,3,2
1428,C16H18O2,5,6,1,2,3
1429,C15H15O2,5,6,1,3,2
1430,C14H13O,5,6,1,3,3
1431,C23H23O2,5,7,2,3,3
1432,CH3,5,6,1,3,3
1433,C7H8,5,15,10,2,2
1434,C14H13O2,5,38,33,2,2
1435,CH4,5,15,10,2,2
1436,C7H9,5,17,12,2,2
1437,CH3,5,20,15,1,1
1438,C29H25O3,5,6,1,1,2
1439,CH4,5,400,395,2,0
1440,C15H12O2,5,6,1,2,2
1441,C9H10O,5,20,15,2,3
1442,C15H14O2,5,7,2,2,3
1443,C3H6,5,14,9,2,2
1444,C15H14O2,5,8,3,2,2
1445,C15H14O2,5,6,1,4,2
1446,C7H9,5,19,14,4,2
1447,C4H7,5,7,2,4,2
1448,C8H9O3,5,6,1,4,2
1449,C6H10,5,10,5,2,2
1450,C14H13O2,5,6,1,4,2
1451,C8H8O2,5,7,2,4,3
1452,C16H17O2,5,7,2,4,2
1453,C8H9O,5,10,5,4,2
1454,CH3,5,15,10,1,2
1455,C29H24O3,5,7,2,1,2
1456,CO2,5,400,395,3,0
1457,C7H10,5,10,5,3,2
1458,C9H10O,5,15,10,3,2
1459,H,5,6,1,3,2
1460,C3H6,5,108,103,3,3
1461,C15H15O2,5,8,3,2,2
1462,C17H13O2,5,8,3,2,2
1463,CH4,5,18,13,1,3
1464,C20H14O3,5,6,1,1,2
1465,C14H12O2,5,13,8,2,2
1466,C15H15O2,5,8,3,2,4
1467,C14H12O,5,7,2,2,2
1468,C8H12O,5,8,3,2,3
1469,C14H10O,5,6,1,2,4
1470,C2H4O,5,12,7,2,2
1471,C14H11O2,5,7,2,1,2
1472,CH3,5,39,34,1,2
1473,CO2,5,400,395,3,0
1474,C7H10,5,42,37,3,2
1475,C15H16O,5,8,3,3,2
1476,C9H10O2,5,6,1,3,47
1477,C3H5O,5,8,3,4,3
1478,C18H15O3,5,6,1,4,2
1479,C16H14O2,5,6,1,4,2
1480,C3H6,5,11,6,4,6
1481,C15H14O2,5,7,2,4,2
1482,C26H30O,5,6,1,4,2
1483,C7H9O,5,7,2,4,4
1484,C23H19O3,5,6,1,4,2
1485,C4H5O2,5,6,1,2,47
1486,C14H13O2,5,6,1,2,3
1487,C15H13O,5,14,9,2,2
1488,C7H9,5,13,8,2,2
1489,C15H15O2,5,11,6,5,2
1490,CO2,5,400,395,5,0
1491,C8H10O2,5,7,2,5,2
1492,C8H11O,5,7,2,5,4
1493,C15H14O2,5,7,2,5,52
1494,C30H25O4,5,6,1,5,3
1495,C17H18O5,5,6,1,2,2
1496,C9H9O,5,7,2,2,4
1497,C5H7,5,42,37,3,2
1498,C16H17O,5,8,3,3,4
1499,CO2,5,44,39,3,1
1500,C22H23O2,5,7,2,3,2
1501,C30H25O4,5,6,1,2,2
1502,C8H10O2,5,6,1,2,2
1503,C15H16O,5,6,1,2,2
1504,C11H11O,5,12,7,2,2
1505,C8H9O2,5,6,1,2,3
1506,C15H14O2,5,6,1,2,3
1507,C32H27O3Fe,5,7,2,3,3
1508,C14H18O3,5,6,1,4,2
1509,C8H11O2,5,8,3,4,2
1510,C15H14O2,5,6,1,4,2
1511,C3H5,5,9,4,4,4
1512,C15H13O2,5,6,1,2,2
1513,C9H9O,5,7,2,2,4
1514,C8H10O2,5,6,1,2,3
1515,H2O,5,7,2,2,2
1516,H,5,7,2,2,2
1517,C8H10O,5,19,14,1,2
1518,H2O,5,34,29,1,3
1519,C3H7,5,6,1,2,3
1520,C7H8,5,35,30,2,2
1521,CH3,5,6,1,1,2
1522,C8H7O2,5,11,6,1,2
1523,C7H10,5,7,2,1,2
1524,CO2,5,364,359,1,70
1525,H,5,8,3,1,2
1526,C6H8,5,7,2,2,3
1527,H4O4Fe,6,7,1,44,52
1528,C335H528O1725Fe950,6,7,1,44,52
1529,HOFe,6,12,6,44,48
1530,C7H7,6,7,1,44,52
1531,CH3,6,9,3,44,2
1532,C3H3O,6,7,1,44,2
1533,C15H14O2,6,10,4,44,3
1534,C18H20O2,6,7,1,44,52
1535,C7H8,6,21,15,44,2
1536,C7H8,6,9,3,44,48
1537,H2O,6,7,1,44,52
1538,C3H4O,6,9,3,44,48
1539,HOFe,6,15,9,44,31
1540,C12H8O3,6,10,4,44,3
1541,C7H8,6,10,4,44,50
1542,H4O4Fe,6,7,1,44,52
1543,C15H11O2,6,7,1,44,52
1544,C15H14O2,6,12,6,44,4
1545,H2O,6,7,1,44,52
1546,Fe,6,7,1,44,52
1547,C32H24O4,6,7,1,44,52
1548,HOFe,6,12,6,44,48
1549,C15H11O2,6,10,4,44,1
1550,HOFe,6,13,7,44,54
1551,C7H12,6,7,1,44,52
1552,H2O,6,7,1,44,52
1553,CO2,6,400,394,44,0
1554,C18H18O2,6,7,1,44,2
1555,C8H9,6,7,1,44,2
1556,CO2,6,113,107,44,3
1557,H2O2Fe,6,7,1,44,1
1558,Fe,6,8,2,44,63
1559,C30H21O4,6,7,1,44,52
1560,C15H12O2Fe,6,7,1,44,52
1561,C3H4,6,7,1,44,2
1562,C23H19O3,6,8,2,44,2
1563,Fe,6,7,1,44,52
1564,CO2,6,400,394,44,0
1565,C3H3O,6,7,1,44,52
1566,C8H9O,6,7,1,44,52
1567,H4O4Fe,6,7,1,44,52
1568,C7H7,6,11,5,44,1
1569,H2O2Fe,6,15,9,44,31
1570,CO2,6,17,11,44,55
1571,Fe,6,400,394,44,0
